item_id,parent_id,item_type,grade,source_label,normalized_label,print_page_start,source_image_page_start,learning_material_id,evidence_type,evidence_source,status,notes
TIN6-CD04,,chu_de,6,"Chủ đề 4. Đạo đức, pháp luật và văn hoá trong môi trường số","Đạo đức, pháp luật và văn hoá trong môi trường số",37,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B09,TIN6-CD04,bai_hoc,6,Bài 9. An toàn thông tin trên Internet,An toàn thông tin trên Internet,37,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-CD05,,chu_de,6,Chủ đề 5. Ứng dụng tin học,Ứng dụng tin học,42,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B10,TIN6-CD05,bai_hoc,6,Bài 10. Sơ đồ tư duy,Sơ đồ tư duy,42,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B11,TIN6-CD05,bai_hoc,6,Bài 11. Định dạng văn bản,Định dạng văn bản,48,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B12,TIN6-CD05,bai_hoc,6,Bài 12. Trình bày thông tin ở dạng bảng,Trình bày thông tin ở dạng bảng,53,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B13,TIN6-CD05,bai_hoc,6,Bài 13. Thực hành: Tìm kiếm và thay thế,Thực hành: Tìm kiếm và thay thế,58,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B14,TIN6-CD05,bai_hoc,6,Bài 14. Thực hành tổng hợp: Hoàn thiện sổ lưu niệm,Thực hành tổng hợp: Hoàn thiện sổ lưu niệm,61,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-CD06,,chu_de,6,Chủ đề 6. Giải quyết vấn đề với sự trợ giúp của máy tính,Giải quyết vấn đề với sự trợ giúp của máy tính,63,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B15,TIN6-CD06,bai_hoc,6,Bài 15. Thuật toán,Thuật toán,63,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B16,TIN6-CD06,bai_hoc,6,Bài 16. Các cấu trúc điều khiển,Các cấu trúc điều khiển,67,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B17,TIN6-CD06,bai_hoc,6,Bài 17. Chương trình máy tính,Chương trình máy tính,71,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-PHULUC01,,phu_luc,6,Bảng giải thích thuật ngữ,Bảng giải thích thuật ngữ,75,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,"Tạo từ mục lục OCR Markdown do Nguyên gửi; đây là phụ lục/bảng thuật ngữ, không phải bài học benchmark."
TIN7-CD01,,chu_de,7,Chủ đề 1. Máy tính và cộng đồng,Máy tính và cộng đồng,5,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-B01,TIN7-CD01,bai_hoc,7,Bài 1. Thiết bị vào – ra,Thiết bị vào – ra,5,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-B02,TIN7-CD01,bai_hoc,7,Bài 2. Phần mềm máy tính,Phần mềm máy tính,10,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-B03,TIN7-CD01,bai_hoc,7,Bài 3. Quản lí dữ liệu trong máy tính,Quản lí dữ liệu trong máy tính,13,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-CD02,,chu_de,7,"Chủ đề 2. Tổ chức lưu trữ, tìm kiếm và trao đổi thông tin","Tổ chức lưu trữ, tìm kiếm và trao đổi thông tin",18,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-B04,TIN7-CD02,bai_hoc,7,Bài 4. Mạng xã hội và một số kênh trao đổi thông tin trên Internet,Mạng xã hội và một số kênh trao đổi thông tin trên Internet,18,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-CD03,,chu_de,7,"Chủ đề 3. Đạo đức, pháp luật và văn hoá trong môi trường số","Đạo đức, pháp luật và văn hoá trong môi trường số",23,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-B05,TIN7-CD03,bai_hoc,7,Bài 5. Ứng xử trên mạng,Ứng xử trên mạng,23,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-CD04,,chu_de,7,Chủ đề 4. Ứng dụng tin học,Ứng dụng tin học,28,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-B06,TIN7-CD04,bai_hoc,7,Bài 6. Làm quen với phần mềm bảng tính,Làm quen với phần mềm bảng tính,28,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-B07,TIN7-CD04,bai_hoc,7,Bài 7. Tính toán tự động trên bảng tính,Tính toán tự động trên bảng tính,34,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-B08,TIN7-CD04,bai_hoc,7,Bài 8. Công cụ hỗ trợ tính toán,Công cụ hỗ trợ tính toán,39,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-B09,TIN7-CD04,bai_hoc,7,Bài 9. Trình bày bảng tính,Trình bày bảng tính,45,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-B10,TIN7-CD04,bai_hoc,7,Bài 10. Hoàn thiện bảng tính,Hoàn thiện bảng tính,51,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-B11,TIN7-CD04,bai_hoc,7,Bài 11. Tạo bài trình chiếu,Tạo bài trình chiếu,55,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-B12,TIN7-CD04,bai_hoc,7,Bài 12. Định dạng đối tượng trên trang chiếu,Định dạng đối tượng trên trang chiếu,61,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-B13,TIN7-CD04,bai_hoc,7,Bài 13. Thực hành tổng hợp: Hoàn thiện bài trình chiếu,Thực hành tổng hợp: Hoàn thiện bài trình chiếu,68,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-CD05,,chu_de,7,Chủ đề 5. Giải quyết vấn đề với sự trợ giúp của máy tính,Giải quyết vấn đề với sự trợ giúp của máy tính,71,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-B14,TIN7-CD05,bai_hoc,7,Bài 14. Thuật toán tìm kiếm tuần tự,Thuật toán tìm kiếm tuần tự,71,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-B15,TIN7-CD05,bai_hoc,7,Bài 15. Thuật toán tìm kiếm nhị phân,Thuật toán tìm kiếm nhị phân,74,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-B16,TIN7-CD05,bai_hoc,7,Bài 16. Thuật toán sắp xếp,Thuật toán sắp xếp,78,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN7-PHULUC01,,phu_luc,7,Bảng giải thích thuật ngữ,Bảng giải thích thuật ngữ,83,,LM-SGK-TIN7-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_7/tin_7_bai_1/tin_7_bai_1.md,needs_hnmu_review,"Tạo từ mục lục OCR Markdown do Nguyên gửi; đây là phụ lục/bảng thuật ngữ, không phải bài học benchmark."
TIN8-CD01,,chu_de,8,Chủ đề 1. Máy tính và cộng đồng,Máy tính và cộng đồng,5,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B01,TIN8-CD01,bai_hoc,8,Bài 1. Lược sử công cụ tính toán,Lược sử công cụ tính toán,5,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-CD02,,chu_de,8,"Chủ đề 2. Tổ chức lưu trữ, tìm kiếm và trao đổi thông tin","Tổ chức lưu trữ, tìm kiếm và trao đổi thông tin",10,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B02,TIN8-CD02,bai_hoc,8,Bài 2. Thông tin trong môi trường số,Thông tin trong môi trường số,10,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B03,TIN8-CD02,bai_hoc,8,Bài 3. Thực hành: Khai thác thông tin số,Thực hành: Khai thác thông tin số,14,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-CD03,,chu_de,8,"Chủ đề 3. Đạo đức, pháp luật và văn hoá trong môi trường số","Đạo đức, pháp luật và văn hoá trong môi trường số",18,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B04,TIN8-CD03,bai_hoc,8,Bài 4. Đạo đức và văn hoá trong sử dụng công nghệ kĩ thuật số,Đạo đức và văn hoá trong sử dụng công nghệ kĩ thuật số,18,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-CD04,,chu_de,8,Chủ đề 4. Ứng dụng tin học,Ứng dụng tin học,21,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B05,TIN8-CD04,bai_hoc,8,Bài 5. Sử dụng bảng tính giải quyết bài toán thực tế,Sử dụng bảng tính giải quyết bài toán thực tế,21,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B06,TIN8-CD04,bai_hoc,8,Bài 6. Sắp xếp và lọc dữ liệu,Sắp xếp và lọc dữ liệu,27,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B07,TIN8-CD04,bai_hoc,8,Bài 7. Trình bày dữ liệu bằng biểu đồ,Trình bày dữ liệu bằng biểu đồ,32,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-CD04A,TIN8-CD04,chu_de_con,8,a. Soạn thảo văn bản và trình chiếu nâng cao,Soạn thảo văn bản và trình chiếu nâng cao,36,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,"Tạo từ mục lục OCR Markdown do Nguyên gửi; đây là chủ đề con trong SGK, cần HNMU/UET xác nhận trước khi chốt."
TIN8-B08A,TIN8-CD04A,bai_hoc,8,Bài 8A. Làm việc với danh sách dạng liệt kê và hình ảnh trong văn bản,Làm việc với danh sách dạng liệt kê và hình ảnh trong văn bản,36,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B09A,TIN8-CD04A,bai_hoc,8,"Bài 9A. Tạo đầu trang, chân trang cho văn bản","Tạo đầu trang, chân trang cho văn bản",42,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B10A,TIN8-CD04A,bai_hoc,8,Bài 10A. Định dạng nâng cao cho trang chiếu,Định dạng nâng cao cho trang chiếu,46,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN8-B11A,TIN8-CD04A,bai_hoc,8,Bài 11A. Sử dụng bản mẫu tạo bài trình chiếu,Sử dụng bản mẫu tạo bài trình chiếu,51,,LM-SGK-TIN8-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_8/tin_8_bai_1/tin_8_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
